29916	31380	34400	32867
30418	31382	34402	32869
30420	31383	34404	32871
30422	31385	34406	32872
30423	31386	34407	32873
30424	31388	34408	32875
30425	31390	34409	32877
30426	31392	34410	32879
30427	31393	34411	32880
30428	31395	34412	32881
30429	31397	34414	32883
30431	31399	34415	32884
30432	31400	34417	32886
30433	31401	34419	32888
30435	31402	34421	32890
30436	31404	34422	32891
30438	31405	34424	32893
30440	31406	34425	32895
30441	31407	34427	32897
30442	31408	34429	32898
30443	31410	34430	32899
30445	31412	34432	32900
30446	31413	34433	32902
30447	31415	34435	32903
30448	31417	34437	32904
30450	31419	34438	32906
30451	31421	34440	32907
30452	31422	34441	32908
30454	31423	34443	32909
30456	31425	34444	32910
30458	31426	34445	32912
30459	31427	34447	32914
30460	31429	34448	32916
30461	31430	34449	32917
30463	31431	34450	32918
30464	31432	34452	32919
30465	31434	34453	32920
30467	31436	34955	32922
30468	31438	34956	32924
30469	31439	34957	32926
30471	31441	34959	32927
30472	31443	34960	32929
30474	31445	34962	32930
30476	31446	34963	32932
30478	31447	34965	32934
30480	31448	34966	32936
30482	31450	34967	32937
30483	31452	34968	32938
30484	31453	34969	32940
30485	31455	34970	32942
30486	31457	34972	32944
30487	31459	34973	32946
30489	31461	34975	32947
30491	31462	34976	32948
30493	31463	34977	32950
30495	31465	34978	32951
30497	31466	34980	32952
30498	31467	34982	32954
30499	31468	34984	32956
30501	31470	34985	32958
30503	31472	34986	32960
30504	31473	34988	32961
30505	31475	34990	32962
30506	31476	34992	32964
30507	31477	34993	32965
30509	31479	34994	32966
30511	31480	34995	32968
30513	31481	34997	32970
30514	31483	34999	32972
30516	31484	35000	32974
30517	31486	35002	32976
30519	31487	35003	32978
30521	31488	35005	32980
30522	31490	35006	32982
30523	31492	35007	32984
30525	31494	35508	32985
30527	31496	35509	32986
30529	31497	35511	32987
30530	31498	35513	32988
30532	31499	35514	32989
30534	31500	35515	32990
30536	31502	35517	32992
30538	31504	35518	32994
30539	31506	35520	32995
30540	31507	35521	32996
30542	31509	35523	32997
30543	31511	35524	32999
30545	31512	35525	33000
30546	31513	35527	33001
30548	31515	35528	33003
30550	31517	35530	33005
30552	31518	35531	33007
30554	31519	35533	33009
30556	31521	35534	33010
30558	31523	35536	33012
30560	31525	35537	33014
30562	31527	35539	33015
30563	31528	35540	33016
30565	31530	35542	33017
30567	31531	35543	33019
30568	31532	35545	33020
30570	31533	35546	33021
30571	31534	35548	33022
30572	31536	35550	33024
30573	31538	35551	33025
30574	31540	35552	33026
30575	31542	35554	33028
30577	31543	35556	33030
30578	31544	35558	33031
30580	31545	35559	33032
30581	31547	35561	33034
30583	31548	35563	33035
30584	31550	35564	33036
30586	31551	35566	33038
30587	31553	35567	33039
30589	31555	35569	33041
30590	31557	35570	33043
30591	31559	35571	33045
30593	31560	35572	33046
30594	31562	35574	33048
30595	31563	35575	33050
30596	31565	35576	33051
30597	31567	35577	33052
30599	31568	35579	33053
30601	31569	35580	33055
30602	31571	35582	33056
30603	31572	35583	33058
30604	31574	35585	33060
30605	31575	35586	33062
30606	31576	35587	33063
30607	31578	35588	33064
30608	31579	35589	33066
31109	31580	35591	33067
31110	31581	35592	33069
31111	31582	35594	33071
31112	31584	35596	33073
31114	31586	35597	33075
31115	31587	35599	33077
31117	31588	35600	33079
31119	31590	35602	33080
31121	31591	35603	33082
31122	31593	35605	33083
31123	31594	35607	33085
31124	31596	35608	33087
31125	31597	35609	33089
31126	31599	35610	33091
31127	31600	35612	33092
31129	31601	35614	33094
31130	31603	35616	33095
31132	31605	35618	33097
31133	31607	35620	33099
31135	31608	35622	33100
31137	31610	35624	33102
31139	31612	35625	33604
31140	31614	35626	33605
31141	31615	35628	33606
31142	31617	35629	33608
31143	31619	35631	33609
31144	31621	35633	33610
31146	31623	35635	33612
31147	31624	35636	33614
31149	31626	35637	33616
31150	31627	35639	33617
31152	31628	35641	33618
31153	31630	35643	33620
31154	31632	35645	33622
31156	31633	35647	33623
31158	31635	35648	33625
31159	31637	35649	33627
31161	31639	35650	33629
31163	31640	35652	33630
31164	31642	35654	33631
31165	31643	35656	33633
31167	31645	35658	33634
31169	31647	35660	33636
31170	31648	35661	33637
31171	31649	35663	33639
31173	31650	35665	33640
31175	31652	35666	33642
31177	31653	35667	33644
31179	31655	35668	33645
31180	31656	35669	33647
31182	31657	35670	33648
31184	31658	35672	33650
31186	31659	35673	33652
31188	31661	35675	33654
31190	31663	35676	33655
31192	31665	35678	33656
31194	31666	35679	33658
31196	31668	35681	33660
31198	31670	35683	33661
31200	31672	35684	33662
31202	31674	35685	33663
31204	31676	35686	33664
31205	31678	35688	33665
31207	31679	35689	33666
31208	31680	35691	33667
31210	31681	35693	33669
31212	31682	35694	33670
31214	31684	35696	33671
31216	31685	35697	33673
31218	31686	35699	33674
31219	31688	35700	33676
31220	31690	35702	33677
31222	31692	35704	33679
31224	31693	35706	33681
31226	31695	35707	33683
31227	31697	35708	33685
31229	31699	35709	33686
31731	31700	35711	33688
31733	31702	35712	33689
31734	31703	35714	33691
31735	31705	35715	33693
31736	31707	35717	33695
31737	31709	35719	33696
31739	31710	35720	33698
31740	31711	35721	33699
31742	31712	35723	33701
31743	31713	35725	33703
31745	31714	35726	33704
31747	31715	35727	33706
31749	31717	35728	33707
31750	31718	35729	33708
31751	31719	35730	33709
31753	31721	35732	33711
31754	31723	35734	33712
31755	31725	35735	33714
31756	31726	35736	33715
31757	31727	35738	33716
31758	31729	35740	33718
31760	31731	35741	33719
31762	31733	35743	33720
31764	31735	35744	33722
31766	31737	35746	33724
31767	31739	35747	33725
31768	31741	35748	33727
31770	31742	35749	33728
31772	31744	35750	33729
31773	31746	35752	33731
31775	31748	35754	33733
31777	31749	35756	33734
31778	31751	35758	33736
31780	31752	35759	33737
31781	31753	35760	33739
31782	31755	35762	33740
31784	31757	35764	33742
31786	31758	35765	33743
31788	31760	35767	33744
31789	31762	35769	33745
31791	31763	35770	33746
31793	32264	35771	33747
31794	32265	35773	33748
31795	32266	35774	33749
31797	32268	35775	33751
31799	32270	35777	33753
31800	32271	35778	33754
31801	32272	35779	33756
31803	32274	35780	33757
31804	32275	35782	33758
31805	32276	35784	33760
31807	32278	35785	33762
31808	32280	35786	33764
31810	32282	35788	33765
31811	32283	35790	33766
31812	32284	35792	33767
31813	32286	35793	33768
31815	32288	35795	33769
31816	32290	35797	33771
31817	32291	35799	33773
31818	32293	35800	33774
31820	32294	35802	33776
31821	32295	35804	33778
31822	32296	35805	33780
31823	32297	35806	33782
31825	32298	35808	33783
31827	32299	35809	33784
31828	32300	35811	33785
31830	32301	35812	33786
31831	32303	35813	33787
31833	32305	35815	33789
31835	32306	35817	33791
31837	32807	35818	33792
31838	32809	35819	33793
31839	32811	35820	33795
31840	32813	35822	33796
31842	32814	35824	33797
31844	32815	35826	33798
31845	32816	35828	33800
31846	32818	35829	33801
31848	32820	35831	33802
31850	32821	35833	33803
31851	32823	35834	33804
31853	32824	35836	34306
31854	32826	35838	34308
31855	32827	35839	34309
31857	32829	35840	34310
31859	32831	35842	34311
31861	32832	35843	34312
31862	32834	35844	34314
31864	32836	35845	34315
31866	32838	35846	34317
31868	32839	35848	34318
31869	32840	35850	34319
31870	32841	35851	34321
31872	32842	35852	34322
31874	32844	35853	34323
31875	32846	35855	34324
31876	32848	35857	34326
31878	32850	35858	34327
31880	32852	35860	34329
31882	32853	35862	34330
31883	32855	35864	34332
31885	32857	35866	34334
31886	32858	35867	34335
31888	32859	35869	34337
31890	32860	35870	34339
31891	32861	35871	34341
31892	32862	35872	34342
31894	32864	35873	34344
31895	32866	35875	34345
31896	32867	35877	34346
31897	32868	35878	34348
31899	32869	35879	34349
31900	32870	35881	34350
31902	32872	35882	34351
31903	32873	35884	34353
31905	32874	35886	34354
31906	32876	35888	34356
31908	32878	35890	34358
31910	32879	35891	34359
31911	32880	35892	34361
31913	32881	35894	34362
31915	32882	35896	34364
31916	32884	35898	34366
31917	32885	35900	34368
31918	32887	35901	34370
31919	32889	35903	34372
31921	32890	35905	34373
31922	32892	35906	34374
31923	32894	35907	34375
31925	32895	35908	34377
31926	32897	35909	34378
31928	32899	35911	34380
31929	32901	35913	34381
31931	32902	35914	34383
31933	32904	35915	34384
31934	32905	35916	34385
31935	32907	35918	34387
31937	32909	35920	34388
31938	32910	35922	34389
31940	32911	35924	34390
31942	32912	35926	34391
31944	32913	35928	34393
31946	32915	35930	34394
31947	32917	35932	34395
31949	32918	35934	34396
31950	32920	35936	34397
31952	32922	35938	34399
31954	32923	35940	34400
31955	32925	35942	34402
31956	32927	35944	34403
31957	32929	35946	34405
31958	32930	35948	34406
31959	33432	35949	34407
31961	33433	35951	34408
31963	33435	35953	34410
31964	33437	35954	34411
31966	33439	35955	34413
31968	33441	36456	34415
31970	33443	36457	34416
31972	33445	36458	34418
31973	33447	36459	34420
31975	33448	36460	34421
31976	33449	36462	34423
31978	33451	36463	34425
31979	33452	36464	34426
31981	33453	36466	34428
31983	33455	36468	34429
31985	33456	36469	34430
31987	33458	36470	34431
31988	33460	36471	34432
31989	33462	36472	34433
31991	33463	36473	34434
31992	33464	36475	34436
31993	33465	36476	34437
31995	33466	36477	34439
31997	33468	36479	34440
31998	33470	36481	34441
32000	33471	36483	34443
32002	33473	36485	34445
32004	33475	36487	34446
32006	33476	36489	34447
32007	33477	36490	34448
32009	33478	36492	34449
32011	33479	36493	34450
32013	33480	36495	34452
32015	33481	36496	34454
32016	33482	36498	34456
32018	33483	36499	34457
32020	33484	36500	34459
32021	33486	36501	34460
32022	33488	36502	34461
32023	33490	36503	34462
32025	33492	36505	34463
32027	33494	36506	34464
32028	33496	36508	34466
32029	33497	36510	34467
32030	33499	36511	34469
32031	33500	36512	34470
32033	33501	36513	34471
32035	33503	36514	34473
32037	33505	36515	34474
32038	33507	36516	34475
32040	33509	36517	34477
32042	33510	36519	34478
32043	33511	36520	34479
32045	33512	36521	34480
32047	33513	36522	34482
32048	33514	36523	34483
32049	33516	36524	34484
32050	33518	36525	34486
32052	33519	36526	34488
32053	33521	36528	34490
32054	33523	36529	34492
32056	33525	36530	34493
32057	33526	36531	34495
32058	33527	36532	34497
32059	33528	36533	34498
32060	33530	36535	34500
32062	33532	36536	34501
32064	33534	36537	34502
32065	33536	36538	34503
32066	33538	36540	34505
32068	33540	36542	34507
32070	33542	36543	34508
32072	33544	36545	34510
32074	33545	36547	34511
32075	33546	36549	34512
32077	33547	36551	34513
32078	33548	36553	34514
32080	33550	36555	34516
32081	33552	36556	34518
32083	33553	36557	34520
32085	33555	36558	34522
32086	33557	36559	34523
32088	33558	36561	34524
32089	33559	36563	34526
32090	33560	36565	34527
32091	33562	36566	34528
32093	33563	36567	34529
32095	33564	36569	34530
32097	33566	36571	34532
32099	33568	36572	34533
32100	33570	36573	34535
32102	33571	36574	34536
32104	33572	36576	34537
32105	33573	36577	34538
32106	33575	36578	34539
32107	33576	36580	34540
32109	33577	36582	34541
32110	33578	36583	34543
32111	33579	36585	34545
32113	33581	36587	34546
32114	33582	36588	34547
32115	33584	36589	34548
32116	33585	36591	34550
32117	33587	36593	34551
32119	33589	36595	34553
32120	33591	36596	34554
32122	33593	36598	34556
32124	33594	36600	34558
32126	33595	36601	34560
32127	33597	36602	34562
32128	33598	36604	34564
32129	33599	36606	34566
32130	33600	36608	34567
32132	33601	36609	34569
32133	33603	36611	34571
32135	33605	36612	34573
32137	33607	36614	34574
32138	33608	36615	34576
32140	33610	36616	34577
32142	33611	36618	34579
32144	33612	36620	34581
32146	33613	36622	34583
32148	33614	36624	34585
32150	33615	36626	34587
32152	33617	36627	34588
32153	33618	36628	34589
32155	33620	36630	34591
32157	33622	36632	34592
32158	33624	36633	34593
32160	33626	36635	34594
32161	33627	36636	34595
32163	33629	36638	34596
32165	33630	37139	34597
32167	33631	37141	34599
32169	33633	37143	34601
32170	33635	37145	34602
32172	33637	37146	34603
32174	33639	37148	34605
32176	33641	37149	34607
32178	33643	37151	34608
32179	33644	37153	34610
32181	33645	37155	34611
32183	33646	37156	34612
32184	33647	37158	34614
32185	33649	37159	34616
32187	33650	37160	34617
32189	33652	37161	34619
32190	33653	37163	34620
32192	33655	37165	34622
32194	33657	37167	34623
32196	33659	37168	34625
32197	33660	37170	34627
32199	33662	37171	34629
32201	33664	37173	34631
32202	33665	37175	34633
32204	33666	37176	34635
32206	33668	37177	34636
32208	33669	37178	34638
32210	33670	37179	34639
32212	33671	37180	34640
32214	33673	37182	34641
32216	33674	37184	34643
32217	33675	37186	34645
32219	33677	37188	34646
32220	33678	37189	34648
32221	33679	37190	34650
32223	33681	37192	34651
32224	33683	37194	34652
32225	33685	37195	34653
32226	33687	37196	34655
32228	33689	37198	34657
32229	33690	37200	34658
32231	33692	37201	34659
32233	33694	37203	34660
32234	33696	37204	34662
32236	34198	37206	34664
32237	34199	37208	34665
32238	34200	37210	34666
32240	34202	37211	34668
32242	34203	37212	34670
32243	34204	37214	34671
32245	34205	37216	34672
32247	34207	37218	34674
32248	34209	37220	34675
32249	34210	37221	34677
32251	34212	37223	34678
32253	34213	37225	34680
32255	34214	37226	34682
32257	34216	37228	34684
32258	34217	37230	34685
32260	34219	37231	34687
32262	34221	37233	34689
32263	34222	37234	34690
32265	34223	37236	34692
32266	34225	37237	34693
32268	34226	37238	34694
32270	34227	37240	34695
32271	34228	37242	34697
32273	34230	37243	34698
32274	34232	37245	34699
32275	34234	37246	34700
32277	34235	37247	34702
32278	34236	37248	34704
32280	34237	37250	34705
32282	34238	37251	34707
32283	34239	37253	34708
32284	34241	37255	34710
32286	34243	37256	34712
32288	34245	37257	35214
32290	34246	37259	35216
32291	34248	37260	35218
32292	34249	37262	35219
32293	34251	37263	35221
32294	34252	37265	35223
32295	34254	37267	35224
32297	34255	37268	35226
32299	34257	37269	35227
32301	34258	37271	35229
32303	34259	37272	35231
32304	34261	37273	35233
32306	34263	37274	35234
32308	34265	37276	35235
32310	34266	37278	35236
32312	34268	37279	35238
32313	34269	37281	35239
32314	34271	37283	35240
32316	34272	37285	35242
32317	34274	37786	35243
32318	34275	37787	35244
32320	34276	37788	35245
32321	34278	37789	35247
32323	34280	37790	35249
32324	34282	37792	35250
32326	34284	37794	35252
32327	34285	37796	35253
32328	34287	37798	35254
32330	34288	37799	35255
32332	34290	37800	35256
32333	34291	37802	35257
32334	34292	37804	35258
32335	34293	37806	35259
32336	34294	37807	35261
32337	34296	37808	35262
32338	34298	37809	35263
32339	34299	37810	35265
32341	34300	37811	35266
32342	34302	37812	35267
32343	34304	37813	35269
32344	34305	37814	35270
32345	34306	37816	35271
32347	34307	37817	35272
32348	34309	37818	35273
32350	34311	37819	35275
32352	34312	37820	35276
32354	34314	37822	35277
32355	34315	37823	35278
32357	34316	37825	35280
32359	34318	37826	35281
32360	34320	37827	35283
32361	34321	37828	35285
32362	34323	37830	35286
32364	34324	37831	35287
32365	34326	37833	35288
32366	34328	37835	35289
32367	34330	37837	35291
32368	34331	37838	35293
32370	34332	37839	35294
32372	34334	37841	35295
32374	34335	37842	35297
32376	34336	37844	35298
32377	34337	37846	35300
32379	34338	37848	35301
32381	34339	37849	35302
32383	34340	37850	35303
32384	34342	37852	35304
32385	34344	37854	35305
32387	34345	37855	35306
32389	34346	37856	35307
32390	34347	37858	35308
32391	34349	37859	35310
32392	34350	37861	35311
32394	34352	37863	35312
32395	34354	37864	35314
32397	34355	37866	35316
32398	34356	37867	35317
32399	34357	37868	35319
32400	34359	37869	35321
32401	34361	37871	35322
32403	34363	37873	35324
32404	34364	37874	35326
32406	34365	37876	35327
32408	34366	37877	35328
32410	34368	37879	35330
32412	34369	37881	35331
32413	34371	37882	35333
32414	34373	37883	35335
32415	34374	37885	35336
32417	34375	37887	35337
32418	34376	37889	35339
32419	34378	37891	35341
32420	34379	37892	35343
32422	34381	37894	35344
32423	34382	37896	35346
32424	34383	37898	35347
32426	34385	37900	35348
32427	34386	37901	35350
32428	34388	37903	35352
32430	34389	37904	35353
32432	34390	37906	35354
32434	34392	37908	35356
32436	34394	37909	35357
32438	34396	37910	35358
32439	34397	37912	35359
32441	34399	37913	35361
32443	34401	37915	35363
32445	34402	37916	35365
32447	34404	37918	35367
32449	34405	37920	35368
32451	34406	37922	35369
32452	34408	37923	35371
32453	34410	37924	35373
32454	34411	37925	35375
32456	34413	37926	35377
32458	34415	37928	35379
32459	34417	37930	35381
32461	34419	37931	35382
32463	34421	37932	35383
32464	34422	37934	35385
32465	34424	37936	35386
32466	34426	37937	35387
32467	34428	37938	35389
32468	34430	37939	35391
32469	34432	37940	35393
32470	34434	37941	35394
32471	34435	37943	35396
32473	34436	37944	35398
32474	34438	37945	35399
32475	34439	37947	35401
32476	34440	37949	35402
32478	34442	37951	35403
32479	34444	37952	35404
32481	34446	37953	35405
32483	34447	37954	35407
32485	34448	37955	35409
32486	34449	37957	35411
32487	34450	37959	35412
